id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
14858,12000000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2022-03-31 13:23:09,3,2,0,12000000.0
14859,24000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Missing,Nairobi,Parklands,Missing,2022-03-31 14:08:14,3,3,2,24000000.0
14860,5800000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2022-03-31 14:32:19,3,2,4,5800000.0
14863,18500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Githiga (Githunguri),Missing,2022-04-01 02:50:30,3,3,3,18500000.0
14864,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-04-01 03:03:23,4,4,4,28000000.0
14877,12000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-04-01 12:02:11,2,2,2,12000000.0
14882,13000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-04-02 12:09:19,3,3,0,13000000.0
14883,18500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-04-02 14:52:00,4,4,4,18500000.0
14885,6500000.0,Sale,3,4,4.0,0,0,0,0,For Sale,House,Terraced Bungalow,Kajiado,Kitengela,Missing,2022-04-03 12:24:14,3,4,0,6500000.0
14887,14000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2022-04-03 12:42:15,3,0,0,14000000.0
14889,19500000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-03 16:01:40,5,6,6,19500000.0
14890,88000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Karen,Missing,2022-04-03 16:23:28,5,5,4,88000000.0
14893,75000000.0,Sale,4,5,5.0,1,1,0,3,For Sale,House,Missing,Kilifi,Adu,Missing,2022-04-04 09:32:00,4,5,3,75000000.0
14894,6500000.0,Sale,3,2,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,Rimpa,2022-04-04 09:38:44,3,2,4,6500000.0
14895,100000000.0,Sale,10,8,10.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-04 10:58:26,10,8,0,100000000.0
14896,4550000.0,Sale,2,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-04-04 11:02:49,2,2,2,4550000.0
14897,100000000.0,Sale,4,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-04-04 11:03:31,4,6,4,110000000.0
14899,8900000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2022-04-04 13:17:03,3,2,0,8900000.0
14902,38000000.0,Sale,5,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-04 14:36:17,5,4,4,38000000.0
14904,23000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-04 15:28:12,4,4,4,23000000.0
14913,16000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-04-05 13:14:04,4,4,0,16000000.0
14914,16000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-04-05 14:14:14,4,0,0,16000000.0
14918,10750000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-05 15:46:34,4,4,4,10750000.0
14924,75000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2022-04-06 12:00:29,5,0,0,75000000.0
14926,70000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2022-04-06 13:34:20,5,0,0,70000000.0
14929,7000000.0,Sale,3,3,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2022-04-06 14:26:29,3,3,0,7000000.0
14943,16000000.0,Sale,4,4,5.0,0,1,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-04-08 09:55:45,4,4,2,16000000.0
14948,75000000.0,Sale,4,5,5.0,0,1,0,4,For Sale,House,Detached Duplex,Kilifi,Bamba,Missing,2022-04-08 11:26:25,4,5,4,75000000.0
14949,18000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-04-08 11:28:44,1,0,0,18000000.0
14950,28000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-04-08 11:32:43,2,0,0,28000000.0
14951,34000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-04-08 11:39:39,3,0,0,34000000.0
14963,6000000.0,Sale,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Nairobi,Maringo,Missing,2022-04-08 14:24:36,3,3,4,6000000.0
14967,21000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-04-08 15:11:17,4,4,3,21000000.0
14973,600000.0,Sale,2,2,2.0,0,0,0,2,For Sale,House,Missing,Nairobi,Ngara,Missing,2022-04-08 17:33:03,2,2,2,18000.0
14976,7250000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-04-09 01:33:28,3,3,3,7250000.0
14980,100000000.0,Sale,5,0,5.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-09 11:25:43,5,0,0,120000000.0
14982,24000000.0,Sale,3,4,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2022-04-09 16:47:46,3,4,0,24000000.0
14983,10000000.0,Sale,3,0,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-04-09 18:49:09,3,0,0,10000000.0
14987,600000.0,Sale,2,2,2.0,0,0,0,2,For Sale,House,Missing,Nairobi,Nairobi West,Missing,2022-04-10 11:05:12,2,2,2,24000.0
14989,2950000.0,Sale,1,1,1.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2022-04-10 14:16:36,1,1,0,2950000.0
14992,45000000.0,Sale,4,4,1.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Loresho,2022-04-11 12:12:14,4,4,0,45000000.0
14993,18000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-04-11 13:14:55,2,0,0,18000000.0
14996,14500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-04-11 17:33:18,4,4,4,14500000.0
14999,2600000.0,Sale,2,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-04-12 10:54:39,2,2,2,2600000.0
15000,14500000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,Missing,2022-04-12 10:57:02,4,4,0,14500000.0
15002,15000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Townhouse,Nakuru,London,Missing,2022-04-12 12:57:49,4,4,0,15000000.0
15003,9500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2022-04-12 13:30:59,3,3,0,9500000.0
15011,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-04-13 01:43:24,3,3,3,9600000.0
15012,21000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-13 01:50:25,4,4,4,21000000.0
15013,18500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-04-13 01:54:52,4,4,4,18500000.0
15014,8500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-04-13 01:58:41,3,3,3,8500000.0
15015,10500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-04-13 02:04:25,4,4,4,10500000.0
15018,52000000.0,Sale,4,5,5.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kahawa West,Missing,2022-04-13 09:53:19,4,5,0,52000000.0
15020,40000000.0,Sale,4,0,5.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-04-13 13:28:31,4,0,2,40000000.0
15021,47000000.0,Sale,6,5,5.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,Missing,2022-04-13 13:33:36,6,5,0,47000000.0
15022,85000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2022-04-13 13:34:38,4,4,0,85000000.0
15023,40000000.0,Sale,4,0,5.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-04-13 13:35:52,4,0,2,40000000.0
15025,100000000.0,Sale,5,5,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-04-13 14:25:54,5,5,3,120000000.0
15033,15600000.0,Sale,5,5,5.0,1,0,0,1,For Sale,House,Detached Duplex,Kiambu,Kikuyu,Missing,2022-04-14 15:46:50,5,5,1,15600000.0
15041,10750000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-15 08:35:37,4,4,3,10750000.0
15042,75000000.0,Sale,4,6,6.0,0,1,0,4,For Sale,House,Missing,Kilifi,Gongoni,Missing,2022-04-15 10:11:43,4,6,4,75000000.0
15046,31500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2022-04-16 23:40:46,4,4,4,31500000.0
15047,14500000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-04-17 00:12:44,4,4,3,14500000.0
15048,14500000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-04-17 00:17:31,4,4,3,14500000.0
15049,7200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-04-17 00:28:03,3,3,3,7200000.0
15050,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-04-17 00:32:21,3,3,3,9600000.0
15051,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-04-17 00:35:43,3,3,3,9600000.0
15052,8000000.0,Sale,5,4,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Utawala,Missing,2022-04-17 00:40:41,5,4,4,8000000.0
15053,21000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,Runda,2022-04-17 01:26:12,4,4,3,21000000.0
15054,33000000.0,Sale,5,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-17 01:30:22,5,4,4,33000000.0
15055,14000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-04-17 01:34:22,4,3,3,14000000.0
15056,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-04-17 01:37:53,3,3,3,6000000.0
15057,36000000.0,Sale,5,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-17 01:43:00,5,4,4,36000000.0
15058,8000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Machakos,Athi River,Missing,2022-04-17 01:56:31,4,3,3,8000000.0
15059,100000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Karen,Missing,2022-04-17 02:02:12,5,5,4,150000000.0
15064,50000000.0,Sale,4,6,6.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-04-17 18:16:27,4,6,0,50000000.0
15072,100000000.0,Sale,4,4,5.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-19 10:02:01,4,4,0,155000000.0
15075,23000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-04-19 11:47:55,4,4,4,23000000.0
15079,17000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-19 13:36:46,3,3,2,17000000.0
15081,3200000.0,Sale,2,1,1.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2022-04-19 14:12:11,2,1,0,3200000.0
15091,4000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-04-20 12:27:25,1,0,0,4000000.0
15094,18000000.0,Sale,4,5,5.0,0,1,0,3,For Sale,House,Townhouse,Kilifi,Malindi Town,Missing,2022-04-20 14:24:22,4,5,3,18000000.0
15096,12000000.0,Sale,3,4,4.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2022-04-20 15:31:46,3,4,0,12000000.0
15097,60000000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Kiambu,Kahawa,Missing,2022-04-20 18:08:56,0,0,0,60000000.0
15108,18000000.0,Sale,3,5,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-21 12:00:47,3,5,2,18000000.0
15124,24000000.0,Sale,3,0,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2022-04-23 10:53:44,3,0,0,24000000.0
15125,25000000.0,Sale,3,0,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-04-23 11:03:09,3,0,0,25000000.0
15131,7500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Detached Bungalow,Kisumu,Central Kisumu,Missing,2022-04-23 16:13:16,3,2,0,7500000.0
15133,13500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-23 16:43:08,3,2,2,13500000.0
15135,13500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Loresho,2022-04-23 20:31:45,3,3,2,13500000.0
15144,14250000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-04-25 08:44:14,4,4,2,14250000.0
15145,600000.0,Sale,2,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kahawa,Missing,2022-04-25 09:08:37,2,2,2,15000.0
15155,5300000.0,Sale,3,3,3.0,0,0,0,6,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-04-25 22:50:17,3,3,6,5300000.0
15157,600000.0,Sale,2,2,2.0,0,0,0,2,For Sale,House,Missing,Nairobi,Imara Daima ,Missing,2022-04-26 08:50:23,2,2,2,22000.0
15162,25000000.0,Sale,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2022-04-26 11:07:23,3,3,4,25000000.0
15163,45000000.0,Sale,3,4,4.0,0,1,0,3,For Sale,House,Detached Duplex,Kilifi,Adu,Missing,2022-04-26 12:22:46,3,4,3,45000000.0
15167,600000.0,Sale,2,2,2.0,0,0,0,2,For Sale,House,Missing,Mombasa,Bamburi,Missing,2022-04-26 15:04:04,2,2,2,14000.0
15173,21600000.0,Sale,3,4,4.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2022-04-27 05:29:53,3,4,4,21600000.0
15174,11000000.0,Sale,2,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-27 05:34:07,2,3,3,11000000.0
15175,11900000.0,Sale,2,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-27 05:36:30,2,3,3,11900000.0
15176,14700000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-27 05:39:11,3,4,3,14700000.0
15177,60000000.0,Sale,4,5,5.0,1,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-27 05:43:04,4,5,4,60000000.0
15178,50000000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-04-27 05:46:18,3,4,3,50000000.0
15179,10000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2022-04-27 05:48:35,3,3,3,10000000.0
15180,14000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Ruaka,Missing,2022-04-27 05:51:28,3,3,3,14000000.0
15181,13500000.0,Sale,2,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Chiromo,2022-04-27 05:53:24,2,3,3,13500000.0
15182,4400000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Sigona,Missing,2022-04-27 05:55:52,2,2,2,4400000.0
15183,5500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Sigona,Missing,2022-04-27 05:58:14,3,3,3,5500000.0
15184,6900000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Sigona,Missing,2022-04-27 06:00:43,2,2,2,6900000.0
15185,9300000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Sigona,Missing,2022-04-27 06:03:23,3,3,3,9300000.0
15186,18500000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:08:24,2,2,2,18500000.0
15187,20400000.0,Sale,2,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:12:07,2,3,2,20400000.0
15188,20900000.0,Sale,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:15:13,3,2,3,20900000.0
15189,22800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:33:33,3,3,3,22800000.0
15190,32900000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:37:02,3,4,3,32900000.0
15191,33600000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:41:38,3,4,3,33600000.0
15192,38000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 06:44:39,4,5,4,38000000.0
15196,100000000.0,Sale,0,0,3.0,0,0,0,10,For Sale,Apartment,Block of Flats,Kiambu,Kikuyu,Missing,2022-04-27 06:55:35,0,0,200,110000000.0
15197,7000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Nairobi,Karura,Missing,2022-04-27 06:58:00,3,2,2,7000000.0
15198,10000000.0,Sale,5,6,6.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 06:59:53,5,6,3,10000000.0
15199,7000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,Missing,2022-04-27 07:02:10,3,2,2,7000000.0
15200,11400000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:05:02,4,5,3,11400000.0
15201,15000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:08:15,4,5,4,15000000.0
15202,5750000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:10:51,3,2,2,5750000.0
15203,12900000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:13:47,4,4,3,12900000.0
15204,6500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:17:39,3,2,2,6500000.0
15205,12500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:20:10,4,3,3,12500000.0
15206,12000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,Missing,2022-04-27 07:22:11,3,2,3,12000000.0
15207,26000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Sigona,Missing,2022-04-27 07:25:04,4,5,4,26000000.0
15208,11000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:27:15,4,4,3,11000000.0
15209,10000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Banana,Missing,2022-04-27 07:29:39,3,3,3,10000000.0
15210,10500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:31:48,4,5,4,10500000.0
15211,13500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:33:52,4,5,4,13500000.0
15212,8500000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:36:36,3,2,3,8500000.0
15213,8000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Banana,Missing,2022-04-27 07:38:42,3,2,3,8000000.0
15214,5900000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:40:47,3,2,3,5900000.0
15215,33000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Sigona,Missing,2022-04-27 07:43:39,4,5,4,33000000.0
15216,29500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:46:01,4,5,4,29500000.0
15217,10000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2022-04-27 07:48:23,4,5,3,10000000.0
15218,40000000.0,Sale,3,4,4.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-04-27 07:51:00,3,4,4,40000000.0
15219,95000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 07:53:08,5,6,5,95000000.0
15220,100000000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 07:55:05,5,6,6,105000000.0
15221,100000000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 07:58:04,5,6,6,120000000.0
15222,7000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-04-27 09:17:51,3,2,3,7000000.0
15223,100000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 09:21:59,5,6,5,200000000.0
15224,14000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-04-27 09:24:50,4,5,4,14000000.0
15225,90000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 09:31:55,4,5,4,90000000.0
15226,88000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 09:33:57,4,5,4,88000000.0
15228,75000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 09:40:30,4,5,5,75000000.0
15229,90000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 09:43:36,5,6,5,90000000.0
15230,65000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 09:47:35,4,5,5,65000000.0
15231,100000000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 10:03:18,5,6,6,120000000.0
15232,100000000.0,Sale,4,5,5.0,0,0,0,6,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 10:07:40,4,5,6,100000000.0
15233,100000000.0,Sale,6,7,7.0,0,0,0,6,For Sale,House,Missing,Nairobi,Karen,Missing,2022-04-27 10:11:12,6,7,6,110000000.0
15235,13500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-04-27 10:25:56,3,2,0,13500000.0
15241,19300000.0,Sale,2,2,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-04-27 11:01:31,2,2,0,19300000.0
15249,27000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-04-27 11:18:59,4,4,0,27000000.0
15250,17000000.0,Sale,2,0,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 11:27:01,2,0,1,17000000.0
15251,17000000.0,Sale,2,0,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-04-27 11:37:11,2,0,2,17000000.0
15257,1500000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-04-27 17:32:11,1,1,1,1500000.0
15258,4500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-04-27 17:38:12,3,3,0,4500000.0
15262,12000000.0,Sale,2,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2022-04-28 10:50:23,2,2,2,12000000.0
15265,5750000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Machakos,Kangundo East,Missing,2022-04-28 12:48:10,3,4,2,5750000.0
15270,23000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-28 13:30:00,5,5,4,23000000.0
15271,19000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-04-28 13:34:30,4,4,4,19000000.0
15272,18000000.0,Sale,4,4,4.0,0,0,0,6,For Sale,House,Missing,Kajiado,Ongata Rongai,Rimpa,2022-04-28 16:05:10,4,4,6,18000000.0
15273,2500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Laikipia,Nanyuki,Missing,2022-04-28 16:44:16,3,3,0,2500000.0
