id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
15761,10500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Lower Savannah,Missing,2022-06-01 09:21:46,1,1,1,10500.0
15762,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Hospital (Thika),Missing,2022-06-01 09:28:42,0,1,1,6000.0
15763,16000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-06-01 12:11:19,1,1,0,16000.0
15764,9000.0,per month,1,0,1.0,0,0,0,10,For Rent,House,Missing,Kiambu,Ruaka,Missing,2022-06-01 13:25:40,1,0,723110898,9000.0
15766,130000.0,per month,4,4,5.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-06-01 15:23:19,4,4,2,130000.0
15767,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-06-01 15:24:21,2,2,2,65000.0
15770,23000.0,per month,2,2,2.0,0,0,0,0,For Rent,House,Missing,Kajiado,Ngong,Missing,2022-06-01 16:27:47,2,2,0,23000.0
15771,16000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2022-06-01 16:39:30,1,1,0,16000.0
15772,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Ganjoni,Missing,2022-06-01 16:47:49,1,1,0,10000.0
15773,11000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Pangani,Missing,2022-06-01 16:55:36,1,1,0,11000.0
15774,12000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-06-01 16:59:14,1,1,0,12000.0
15775,11000.0,per month,1,1,1.0,0,0,0,10,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2022-06-01 17:09:34,1,1,118453525,11000.0
15776,150000.0,per month,3,2,2.0,0,0,0,3,For Rent,House,Semi-detached Bungalow,Nairobi,Karen,Missing,2022-06-01 17:13:08,3,2,3,150000.0
15777,8000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Baringo,Mogotio,Missing,2022-06-01 17:15:04,1,1,0,8000.0
15778,22000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kasarani,Missing,2022-06-01 17:20:58,2,2,0,22000.0
15779,24000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Roysambu,Missing,2022-06-01 17:29:00,2,2,0,24000.0
15780,22000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-06-01 17:39:02,2,2,0,22000.0
15781,27000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-06-01 17:46:50,3,2,0,27000.0
15783,16500.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2022-06-01 18:06:25,2,2,0,16500.0
15786,100000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-06-01 19:48:00,3,3,2,100000.0
15788,210000.0,per month,3,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Rosslyn,2022-06-02 09:51:11,3,4,0,210000.0
15804,200000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2022-06-02 12:17:33,4,2,0,200000.0
15811,100000.0,per month,1,1,1.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Rosslyn,2022-06-02 15:39:03,1,1,0,100000.0
15812,100000.0,per month,2,2,2.0,1,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2022-06-02 15:44:06,2,2,0,100000.0
15813,55000.0,per month,3,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-02 15:49:06,3,2,0,55000.0
15817,180000.0,per month,3,4,4.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Nairobi,Karen,Missing,2022-06-02 21:30:20,3,4,2,180000.0
15818,150000.0,per month,4,4,4.0,0,0,0,2,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2022-06-02 21:42:22,4,4,2,150000.0
15820,6500.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Lower Savannah,Missing,2022-06-03 06:23:55,0,1,1,6500.0
15821,11000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Roysambu,Missing,2022-06-03 06:29:29,1,1,1,11000.0
15822,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nakuru,London,Missing,2022-06-03 06:33:30,2,2,2,14000.0
15823,16000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2022-06-03 06:37:08,1,1,1,16000.0
15824,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,Missing,2022-06-03 06:47:07,2,2,2,22000.0
15825,13500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi West,South C,2022-06-03 06:52:13,1,1,1,13500.0
15826,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2022-06-03 07:29:41,1,1,1,10000.0
15827,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruaka,Missing,2022-06-03 07:38:56,0,1,1,6000.0
15828,14500.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Uasin Gishu,Kapsoya,Missing,2022-06-03 07:45:08,2,2,2,14500.0
15829,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Madaraka,Missing,2022-06-03 07:50:03,2,2,2,18000.0
15830,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Embakasi,Missing,2022-06-03 10:00:34,2,2,2,18000.0
15831,30000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nakuru,London,Missing,2022-06-03 10:40:18,3,3,3,30000.0
15832,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kahawa West,Missing,2022-06-03 11:06:57,2,2,2,18000.0
15834,25000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-06-03 11:51:39,1,1,1,25000.0
15835,90000.0,per month,2,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-03 12:19:15,2,2,0,90000.0
15836,45000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-06-03 12:24:33,3,3,0,45000.0
15838,300000.0,per month,4,3,3.0,0,0,0,10,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,2022-06-03 12:35:55,4,3,15,300000.0
15839,250000.0,per month,5,5,5.0,1,0,0,10,For Rent,House,Terraced Bungalow,Nairobi,Westlands,Rosslyn,2022-06-03 14:39:42,5,5,15,250000.0
15840,400000.0,per month,4,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2022-06-03 14:52:02,4,5,0,400000.0
15841,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-03 19:01:34,3,3,0,90000.0
15842,160000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-03 22:46:54,3,3,2,160000.0
15843,90000.0,per month,2,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-04 10:31:19,2,3,2,90000.0
15845,200000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-04 10:38:22,3,3,2,200000.0
15847,30000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Kasarani,Missing,2022-06-04 10:53:46,3,3,3,30000.0
15848,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-06-04 11:04:17,1,1,1,7000.0
15849,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi West,South C,2022-06-04 11:13:01,2,2,2,20000.0
15850,12000.0,per month,1,1,1.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Embakasi,Missing,2022-06-04 11:22:54,1,1,2,12000.0
15851,6000.0,per month,1,1,1.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Mombasa,Nyali,Missing,2022-06-04 11:30:46,1,1,2,6000.0
15852,15000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Embu,Kirimari,Missing,2022-06-04 13:39:39,1,1,0,15000.0
15853,15000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Woodley,Missing,2022-06-04 16:54:47,1,1,1,15000.0
15854,450000.0,per month,5,6,6.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-06-04 18:27:09,5,6,0,450000.0
15856,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,Missing,2022-06-04 20:55:22,1,1,1,7000.0
15857,10500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Zimmerman,Missing,2022-06-04 21:07:25,1,1,1,10500.0
15858,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Pangani,Missing,2022-06-04 21:15:04,1,1,1,12000.0
15859,16500.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Juja,Missing,2022-06-04 22:42:19,2,2,2,16500.0
15860,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Uthiru/Ruthimitu,Missing,2022-06-04 22:52:39,1,1,1,6000.0
15861,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kajiado,Ngong,Missing,2022-06-04 23:00:28,1,1,1,10000.0
15862,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kajiado,Kitengela,Yukos,2022-06-04 23:06:43,2,2,2,16000.0
15863,17000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2022-06-04 23:20:33,2,2,2,17000.0
15867,8000.0,per month,2,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-06-06 08:50:58,2,1,1,8000.0
15873,120000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-06 10:21:20,3,3,2,120000.0
15876,85000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-06 11:01:48,3,3,2,85000.0
15877,85000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-06 11:24:15,3,3,2,85000.0
15878,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2022-06-06 11:53:15,2,2,2,18000.0
15879,16000.0,per month,2,2,2.0,0,0,0,0,For Rent,House,Missing,Embu,Mwea,Missing,2022-06-06 12:36:40,2,2,0,16000.0
15883,25000.0,per month,3,2,2.0,0,0,0,0,For Rent,House,Semi-detached Bungalow,Nairobi,Utawala,Missing,2022-06-06 17:01:34,3,2,0,25000.0
15884,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Laikipia,Nanyuki,Missing,2022-06-06 17:10:54,2,2,2,14000.0
15886,35000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Terraced Duplex,Kiambu,Kahawa,Missing,2022-06-06 17:23:52,3,3,3,35000.0
15887,12000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Makueni,Wote,Missing,2022-06-06 17:35:26,2,2,2,12000.0
15888,28000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Makadara,South B,2022-06-06 17:46:03,2,2,2,28000.0
15889,10000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kitui,Township,Missing,2022-06-06 17:55:25,2,2,2,10000.0
15890,30000.0,per month,3,10,3.0,0,0,0,2,For Rent,House,Terraced Duplex,Nakuru,London,Missing,2022-06-06 18:04:43,3,32,2,30000.0
15891,35000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Thindigua,Missing,2022-06-06 18:18:08,3,3,3,35000.0
15892,9000.0,per month,1,1,1.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2022-06-06 18:50:25,1,1,2,9000.0
15893,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nakuru,Nakuru East,Missing,2022-06-06 18:57:26,2,2,2,14000.0
15898,140000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2022-06-06 20:43:47,2,2,2,140000.0
15906,60000.0,per month,3,2,2.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Embakasi,Missing,2022-06-07 10:52:17,3,2,0,60000.0
15915,300000.0,per month,3,4,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2022-06-07 12:29:50,3,4,2,300000.0
15916,150000.0,per month,2,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-07 12:42:16,2,2,1,150000.0
15918,200000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Muthaiga,Missing,2022-06-07 13:03:51,3,3,2,200000.0
15919,38000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2022-06-07 13:13:18,3,3,3,38000.0
15920,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2022-06-07 13:27:51,2,2,2,18000.0
15922,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Kikuyu,Missing,2022-06-07 13:45:16,2,2,2,20000.0
15923,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Township C,Missing,2022-06-07 13:51:20,2,2,2,20000.0
15927,115000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Shanzu,Missing,2022-06-07 14:01:34,3,0,0,115000.0
15928,25000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Terraced Bungalow,Kiambu,Juja,Missing,2022-06-07 14:03:28,3,3,3,25000.0
15930,9000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-06-07 14:08:03,1,0,0,9000.0
15932,30000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-06-07 14:14:25,3,0,0,30000.0
15933,105000.0,per month,4,3,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kileleshwa,Missing,2022-06-07 16:27:41,4,3,2,105000.0
15945,75000.0,per month,4,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-06-08 17:08:55,4,3,2,75000.0
15946,90000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-09 09:22:25,2,2,1,90000.0
15952,120000.0,per month,3,4,4.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,2022-06-09 12:00:16,3,4,0,120000.0
15955,600000.0,per month,3,5,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-09 12:42:40,3,5,2,17000000.0
15956,85000.0,per month,3,4,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-09 12:48:30,3,4,2,85000.0
15957,120000.0,per month,3,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-09 12:53:20,3,2,2,120000.0
15959,400000.0,per month,5,5,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Westlands,Loresho,2022-06-09 13:49:06,5,5,4,400000.0
15960,38000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Terraced Duplex,Kisumu,Market Milimani,Missing,2022-06-09 13:55:38,4,4,3,38000.0
15961,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nakuru,Nakuru East,Missing,2022-06-09 14:07:17,2,2,2,14000.0
15962,25000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Ruai,Missing,2022-06-09 14:16:43,3,3,3,25000.0
15963,30000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Terraced Duplex,Kajiado,Kitengela,Missing,2022-06-09 14:41:53,3,3,0,30000.0
15964,25000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Kiambu,Banana,Missing,2022-06-09 14:51:16,3,3,3,25000.0
15970,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Chokaa,Missing,2022-06-09 15:19:43,2,2,2,15000.0
15972,25000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Mombasa,Nyali,Missing,2022-06-09 15:40:39,2,2,2,25000.0
15973,12000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Embu,Central Ward,Missing,2022-06-09 15:52:22,2,2,2,12000.0
15975,20000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Busia,Nambale Township,Missing,2022-06-09 16:01:05,3,3,3,20000.0
15976,12000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Narok,Narok Town,Missing,2022-06-09 16:09:43,2,2,2,12000.0
15978,35000.0,per month,1,1,1.0,0,0,0,2,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-09 20:30:07,1,1,2,35000.0
15979,95000.0,per month,2,2,3.0,0,0,0,2,For Rent,House,Terraced Bungalow,Nairobi,Karen,Missing,2022-06-09 22:47:22,2,2,2,95000.0
15980,450000.0,per month,5,5,6.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-06-09 23:18:04,5,5,4,450000.0
15981,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2022-06-10 00:20:31,3,3,0,140000.0
15983,61000.0,per month,2,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-10 12:08:05,2,2,3,61000.0
15984,130000.0,per month,2,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-10 12:16:10,2,2,1,130000.0
15985,35000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-10 12:25:30,1,1,1,35000.0
15986,70000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-10 12:31:06,1,1,1,70000.0
15987,90000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Runda,2022-06-10 12:37:05,1,1,1,90000.0
15990,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,Missing,2022-06-10 13:58:08,0,1,1,6000.0
15991,10500.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2022-06-10 14:09:20,0,1,1,10500.0
15992,22500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2022-06-10 14:21:49,1,1,1,22500.0
15994,36500.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Mountain View,Missing,2022-06-10 14:57:29,3,2,2,36500.0
15995,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Uasin Gishu,Eldoret,Missing,2022-06-10 14:59:05,2,2,2,16000.0
15996,85000.0,per month,4,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-10 15:06:03,4,3,2,85000.0
15997,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Embakasi,Missing,2022-06-10 15:08:37,0,1,1,7000.0
15998,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,Missing,2022-06-10 15:13:35,0,1,1,7000.0
15999,500000.0,per month,6,6,6.0,0,0,0,5,For Rent,House,Missing,Nairobi,Karen,Missing,2022-06-10 15:15:38,6,6,5,500000.0
16000,450000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Rosslyn,2022-06-10 15:19:13,5,5,4,450000.0
16001,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Mombasa,Changamwe,Missing,2022-06-10 15:20:50,2,2,2,14000.0
16002,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Mombasa,Nyali,Missing,2022-06-10 15:29:23,0,1,1,7000.0
16004,35000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Terraced Duplex,Nairobi,Embakasi,Missing,2022-06-10 15:40:50,3,3,3,35000.0
16005,400000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Runda,2022-06-10 15:42:54,4,4,4,400000.0
16007,35000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ngong,Missing,2022-06-11 00:57:47,4,4,4,35000.0
16012,60000.0,per month,3,1,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-06-11 20:29:54,3,1,0,60000.0
16014,120000.0,per month,1,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Ruaka,Missing,2022-06-12 18:25:09,1,2,2,120000.0
16015,75000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-06-12 18:33:27,2,2,2,75000.0
16017,130000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-12 18:38:51,2,2,2,130000.0
16028,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nakuru,London,Missing,2022-06-13 13:41:50,1,1,1,8000.0
16029,25000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2022-06-13 13:50:02,2,2,2,25000.0
16031,75000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-06-13 15:02:49,2,2,0,75000.0
16032,28000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-06-13 16:19:33,1,1,1,28000.0
16033,85000.0,per month,3,2,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kasarani,Missing,2022-06-13 16:26:25,3,2,0,85000.0
16034,95000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Rosslyn,2022-06-13 17:41:16,2,2,2,95000.0
16036,70000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-06-13 17:48:49,3,2,2,70000.0
16038,45000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Parklands,Missing,2022-06-13 18:30:04,1,1,0,45000.0
16039,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Juja,Missing,2022-06-13 19:35:36,1,1,1,10000.0
16040,90000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2022-06-13 19:36:47,1,1,1,90000.0
16041,28000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Westlands,Missing,2022-06-13 19:43:50,2,2,2,28000.0
16042,70000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2022-06-13 19:46:43,1,1,1,70000.0
16043,130000.0,per month,2,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-13 19:52:52,2,2,1,130000.0
16044,61000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-13 19:57:21,2,2,2,61000.0
16045,35000.0,per month,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-06-13 20:06:49,1,1,2,35000.0
16049,30000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Detached Bungalow,Nairobi,Embakasi,Tassia,2022-06-13 20:46:22,3,3,3,30000.0
16050,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Westlands,Missing,2022-06-13 20:55:13,1,1,1,7000.0
16052,45000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,Rimpa,2022-06-13 20:57:45,4,4,3,45000.0
16053,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-06-13 21:06:13,2,2,2,16000.0
16054,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-06-13 21:12:30,2,2,2,16000.0
16055,20000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Embu,Central Ward,Missing,2022-06-13 21:34:28,3,3,2,20000.0
16056,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nyeri,Karatina Town,Missing,2022-06-13 21:50:45,2,2,2,14000.0
16059,130000.0,per month,4,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-14 11:03:55,4,3,3,130000.0
16062,120000.0,per month,2,2,3.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-06-14 12:05:09,2,2,1,120000.0
16063,150000.0,per month,3,3,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-06-14 12:06:14,3,3,2,150000.0
16064,250000.0,per month,4,4,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Westlands,Runda,2022-06-14 12:17:06,4,4,3,250000.0
16065,300000.0,per month,5,5,3.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-06-14 12:31:59,5,5,3,300000.0
