id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
12551,65000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-13 11:05:49,3,2,2
12552,20000.0,per month,2,2,2.0,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2022-01-13 11:20:33,2,2,1
12553,7300000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-01-13 11:54:49,2,0,0
12554,15000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-01-13 12:09:07,1,0,0
12555,8500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-01-13 12:12:39,1,0,0
12556,2300000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kasarani,Missing,2022-01-13 12:16:03,1,0,0
12557,4800000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-01-13 12:21:05,1,0,0
12558,40000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-01-13 12:23:28,4,0,0
12559,4950000.0,Sale,3,3,3.0,0,1,0,2,For Sale,House,Detached Bungalow,Kilifi,Tezo,Missing,2022-01-13 12:51:57,3,3,2
12560,8500.0,per month,0,1,1.0,0,1,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,Missing,2022-01-13 13:51:10,0,1,0
12561,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-01-13 14:05:16,1,1,1
12562,7500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-01-13 15:29:28,1,1,1
12563,100000.0,per month,2,0,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Missing,2022-01-13 15:39:30,2,0,0
12565,4200000.0,Sale,1,1,2.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Cianda,Missing,2022-01-13 16:10:07,1,1,1
12566,4500000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2022-01-13 16:43:37,1,1,1
12567,135000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2022-01-13 17:03:04,3,3,2
12568,40000000.0,Sale,4,5,5.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-01-13 18:42:33,4,5,0
12569,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Lower Savannah,Missing,2022-01-14 05:01:32,0,1,1
12570,18500.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kahawa North,Missing,2022-01-14 05:10:13,2,2,2
12571,20000.0,per month,2,2,2.0,0,0,0,1,For Rent,House,Semi-detached Duplex,Nairobi,Imara Daima ,Missing,2022-01-14 05:30:32,2,2,1
12572,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kasarani,Missing,2022-01-14 05:43:11,1,1,1
12574,20000000.0,Sale,3,3,4.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-14 09:18:49,3,3,0
12576,6250000.0,Sale,3,3,3.0,0,1,0,2,For Sale,House,Missing,Machakos,Kangundo East,Missing,2022-01-14 10:01:42,3,3,2
12577,13000000.0,Sale,3,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2022-01-14 10:34:44,3,2,2
12578,10500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Tudor,Missing,2022-01-14 12:00:55,1,1,1
12579,300000.0,per month,3,3,3.0,0,1,0,3,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-14 12:21:25,3,3,3
12580,60000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2022-01-14 12:44:32,2,2,0
12581,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kisumu,Central Kisumu,Missing,2022-01-14 12:46:24,2,2,2
12582,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-14 12:51:55,3,3,0
12583,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Uasin Gishu,Kapsoya,Missing,2022-01-14 12:58:34,1,1,1
12584,9000000.0,Sale,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Likoni,Missing,2022-01-14 13:00:59,3,2,2
12585,19280000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Detached Bungalow,Machakos,Athi River,Missing,2022-01-14 13:01:45,4,4,0
12586,13950000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Machakos,Athi River,Missing,2022-01-14 13:08:05,3,3,0
12587,13000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Uasin Gishu,Kapsoya,Missing,2022-01-14 13:09:16,2,2,2
12588,16500000.0,Sale,3,4,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-01-14 13:13:06,3,4,0
12589,65000.0,per month,2,2,3.0,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Kilimani,Missing,2022-01-14 13:15:38,2,2,1
12590,18000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-14 13:16:06,3,3,3
12591,11000000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-01-14 13:20:03,2,2,0
12592,120000.0,per month,3,3,3.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-01-14 13:23:13,3,3,1
12593,17000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-01-14 13:30:35,2,0,0
12595,300000.0,per month,5,5,3.0,0,0,0,1,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-01-14 13:33:55,5,5,1
12596,350000.0,per month,5,5,3.0,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Lavington,Missing,2022-01-14 13:43:36,5,5,1
12597,250000.0,per month,4,4,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Kileleshwa,Missing,2022-01-14 13:50:58,4,4,2
12598,70000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-01-14 13:54:46,1,1,0
12599,30000.0,per month,2,2,3.0,0,0,0,1,For Rent,House,Missing,Kiambu,Ruiru,Missing,2022-01-14 14:03:21,2,2,1
12600,24000.0,per month,3,2,3.0,0,0,0,2,For Rent,House,Missing,Laikipia,Nanyuki,Missing,2022-01-14 14:29:48,3,2,2
12601,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Townhouse,Kiambu,Ruiru,Missing,2022-01-14 14:33:09,1,1,1
12602,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Muranga,Township G,Missing,2022-01-14 14:34:35,1,1,1
12603,27000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Kajiado,Kitengela,Missing,2022-01-14 14:39:20,3,3,3
12604,13000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Parklands,Missing,2022-01-14 14:45:41,1,1,1
12606,24000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Mombasa,Mji Wa Kale/Makadara,Missing,2022-01-14 14:54:12,2,2,2
12607,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Umoja,Missing,2022-01-14 14:55:10,1,1,1
12608,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Mombasa,Mikindani,Missing,2022-01-14 15:01:43,1,1,1
12609,22000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Embu,Central Ward,Missing,2022-01-14 15:05:24,3,3,3
12610,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-14 15:10:22,2,2,2
12611,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Karuri,Missing,2022-01-14 15:17:52,1,1,1
12612,4500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Garissa,Dadaab,Missing,2022-01-14 15:20:35,1,1,1
12613,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Lamu,Shella,Missing,2022-01-14 15:22:55,2,2,2
12614,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kilifi,Malindi Town,Missing,2022-01-14 15:27:17,2,2,2
12615,23000000.0,Sale,3,3,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-01-14 16:23:49,3,3,2
12616,12500000.0,Sale,3,2,3.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-01-14 16:28:14,3,2,2
12617,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-14 16:56:17,1,1,1
12618,32000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-14 16:58:15,3,3,2
12619,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Uasin Gishu,Huruma (Turbo),Missing,2022-01-14 17:01:30,2,2,2
12620,25000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-14 17:03:50,3,3,2
12621,5000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nyeri,Dedan Kimanthi,Missing,2022-01-14 17:13:47,1,1,1
12622,5000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nyeri,Kiganjo/Mathari,Missing,2022-01-14 17:18:48,1,1,1
12623,4500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kakamega,Bunyala Central (Navakholo),Missing,2022-01-14 17:23:02,1,1,1
12624,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Isiolo,Isiolo North,Missing,2022-01-14 17:26:09,2,2,2
12625,17000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kilifi,Malindi Town,Missing,2022-01-14 17:30:38,2,2,2
12626,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Githiga (Githunguri),Missing,2022-01-14 17:35:39,1,1,1
12627,13000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nakuru,London,Missing,2022-01-14 17:40:44,2,2,2
12628,9700000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruaka,Missing,2022-01-14 17:52:04,3,2,0
12629,20000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2022-01-14 18:02:45,3,2,2
12631,6500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2022-01-14 18:33:50,1,1,1
12633,14500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Chiromo,2022-01-14 21:30:34,3,3,2
12634,200000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2022-01-14 21:33:19,2,2,2
12635,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-01-14 21:36:07,3,3,2
12636,60000.0,per month,4,0,4.0,0,0,0,0,For Rent,House,Townhouse,Kajiado,Ngong,Missing,2022-01-15 09:28:22,4,0,0
12639,1900000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kawangware,Missing,2022-01-15 12:07:26,1,1,1
12640,12500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-01-15 14:15:25,1,1,1
12641,3000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-01-15 15:29:49,1,1,1
12642,7500.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-01-15 15:36:46,1,1,0
12643,45000.0,per month,4,2,2.0,0,0,0,3,For Rent,House,Townhouse,Kajiado,Ngong,Missing,2022-01-15 18:37:32,4,2,3
12644,8800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-01-15 19:02:01,3,3,3
12645,120000.0,per month,4,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-01-16 03:34:16,4,3,2
12646,250000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Kilimani,Missing,2022-01-16 09:03:08,3,3,0
12647,14450000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-16 09:12:29,3,3,0
12649,65000.0,per month,3,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Uthiru/Ruthimitu,Missing,2022-01-16 09:29:53,3,4,0
12650,16600000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-01-16 09:34:56,2,2,0
12651,200000000.0,Sale,5,6,6.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi Central,Missing,2022-01-16 10:52:48,5,6,0
12652,30000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-01-16 13:12:06,3,2,2
12653,4500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-01-16 13:37:53,3,3,0
12658,4500000.0,Sale,6,3,3.0,0,1,0,5,For Sale,House,Missing,Busia,Malaba Central,Missing,2022-01-16 16:04:33,6,3,5
12661,4500000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-01-16 16:40:30,3,4,2
12662,4500000.0,Sale,3,3,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-01-16 16:47:53,3,3,2
12663,40000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-16 20:22:52,2,2,1
12664,20000.0,per month,2,1,1.0,0,0,0,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-16 20:30:00,2,1,3
12665,25000.0,per month,2,1,1.0,0,0,0,4,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-16 20:41:01,2,1,4
12666,25000.0,per month,2,1,1.0,0,0,0,4,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-01-16 20:55:20,2,1,4
12667,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Embakasi,Missing,2022-01-17 07:45:01,1,1,1
12668,40000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kilimani,Missing,2022-01-17 08:02:32,2,2,2
12669,15500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-17 08:16:42,1,1,1
12670,185000000.0,Sale,7,8,8.0,0,0,0,10,For Sale,House,Townhouse,Nairobi,Nairobi Central,Missing,2022-01-17 08:29:24,7,8,20
12671,20000000.0,Sale,5,4,4.0,1,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-01-17 09:09:21,5,4,0
12672,110000.0,per month,4,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-17 09:22:47,4,3,3
12673,9500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kahawa North,Missing,2022-01-17 09:29:17,1,1,1
12674,8500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-17 10:06:12,3,2,1
12675,16000000.0,Sale,0,1,1.0,1,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Kiambu,Hospital (Thika),Missing,2022-01-17 10:30:30,0,1,0
12676,16000000.0,Sale,0,1,1.0,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Kiambu,Thika,Missing,2022-01-17 10:32:48,0,1,1
12677,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-17 10:49:49,1,1,1
12678,47000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2022-01-17 10:54:50,3,3,2
12680,8800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-01-17 11:20:15,3,3,3
12681,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2022-01-17 11:29:19,1,1,1
12682,100000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Townhouse,Kilifi,Watamu,Missing,2022-01-17 11:43:22,2,2,2
12684,100000.0,per month,2,1,2.0,0,0,0,1,For Rent,House,Townhouse,Kilifi,Watamu,Missing,2022-01-17 11:51:57,2,1,1
12685,6500000.0,Sale,3,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2022-01-17 12:42:27,3,2,2
12686,13500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kasarani,Missing,2022-01-17 13:02:11,1,1,1
12688,8500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2022-01-17 14:25:37,3,2,0
12689,8000000.0,Sale,3,2,2.0,1,0,0,0,For Sale,House,Townhouse,Nakuru,Nakuru East,Missing,2022-01-17 15:11:22,3,2,0
12690,1300000.0,Sale,1,1,1.0,0,1,0,1,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-01-17 17:11:53,1,1,1
12691,11300000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-01-17 19:54:16,4,4,4
12692,10500000.0,Sale,3,3,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-17 20:25:09,3,3,1
12693,160000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-01-17 22:15:29,3,3,2
12694,8500000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-01-18 00:12:44,4,4,3
12695,7800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-01-18 00:15:32,3,3,3
12696,21000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Block of Flats,Nairobi,Mugumo-Ini (Langata),Missing,2022-01-18 00:18:18,3,3,3
12697,45000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Kiambu,Ruiru,Missing,2022-01-18 00:25:24,5,6,4
12698,88000000.0,Sale,5,6,6.0,0,0,0,3,For Sale,House,Terraced Duplex,Nairobi,Karen,Missing,2022-01-18 00:28:59,5,6,3
12699,55000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-01-18 00:35:39,5,6,4
12700,80000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Roysambu,Missing,2022-01-18 00:44:53,4,5,4
12701,45000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Roysambu,Missing,2022-01-18 00:54:31,4,5,4
12702,31500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2022-01-18 01:24:26,4,5,3
12703,13500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-01-18 01:29:26,4,5,3
12704,13500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-01-18 01:34:24,4,5,4
12705,15000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-01-18 01:40:28,5,5,4
12706,7500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kabete,Missing,2022-01-18 01:45:26,3,3,3
12707,13000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-01-18 01:48:49,4,4,4
12708,45000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-01-18 01:52:30,5,6,4
12709,10500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nakuru,Lanet/Umoja,Missing,2022-01-18 01:57:28,4,4,4
12710,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nakuru,Nakuru East,Missing,2022-01-18 02:01:02,4,5,4
12711,12500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-01-18 02:06:25,4,5,4
12712,80000000.0,Sale,6,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Roysambu,Missing,2022-01-18 02:09:07,6,6,4
12713,80000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Roysambu,Missing,2022-01-18 02:13:14,4,5,4
12714,19000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-01-18 02:16:05,4,5,4
12716,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-01-18 12:10:26,4,5,4
12717,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Utawala,Missing,2022-01-18 13:05:08,2,2,2
12718,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Thika,Missing,2022-01-18 13:12:12,1,1,1
12719,30000.0,per month,1,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2022-01-18 14:09:00,1,2,1
12720,40000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Embakasi,Missing,2022-01-18 14:26:53,3,2,2
12721,6500000.0,Sale,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-01-18 14:38:46,1,1,2
12722,125000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-01-18 14:50:02,1,1,1
12723,3400000.0,Sale,1,2,2.0,0,0,0,2,For Sale,Apartment,Mini Flat,Kajiado,Ongata Rongai,Missing,2022-01-18 17:48:41,1,2,2
12724,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2022-01-18 18:19:05,1,1,1
12725,4400000.0,Sale,2,1,1.0,1,1,0,1,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2022-01-18 20:39:25,2,1,1
12726,27000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-18 22:40:09,1,1,1
12727,14500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,Missing,2022-01-19 00:44:51,4,5,4
12728,22000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2022-01-19 00:52:31,4,5,4
12729,130000000.0,Sale,7,7,7.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Westlands,Runda,2022-01-19 01:00:24,7,7,4
12730,11000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-01-19 01:05:13,4,4,4
12731,12000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-01-19 01:16:13,4,4,4
12732,8000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Machakos,Athi River,Missing,2022-01-19 01:24:04,4,3,3
12733,39000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-01-19 02:22:08,4,5,2
12734,21900000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-01-19 02:27:11,4,5,5
12735,32000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-01-19 07:26:01,3,2,2
12736,70000000.0,Sale,6,6,6.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2022-01-19 08:45:26,6,6,0
12737,6200000.0,Sale,1,1,1.0,0,1,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-19 10:00:59,1,1,1
12738,100000.0,per month,5,5,5.0,0,0,0,5,For Rent,House,Townhouse,Kiambu,Hospital (Thika),Missing,2022-01-19 11:02:22,5,5,5
12740,5000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kisumu,Migosi,Missing,2022-01-19 11:13:07,1,1,1
12741,80000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2022-01-19 11:14:42,5,6,4
12742,130000000.0,Sale,7,7,7.0,0,0,0,5,For Sale,House,Terraced Duplex,Nairobi,Westlands,Runda,2022-01-19 11:18:00,7,7,5
12743,60000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2022-01-19 11:24:27,5,6,4
12744,200000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,Missing,2022-01-19 11:27:20,5,6,4
12745,35000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-01-19 11:29:24,4,5,4
12746,4950000.0,Sale,3,3,3.0,0,1,0,2,For Sale,House,Detached Bungalow,Kilifi,Tezo,Missing,2022-01-19 11:47:54,3,3,2
12747,75000000.0,Sale,5,6,6.0,0,1,0,3,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-01-19 12:05:35,5,6,3
12748,20000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Machakos,Kangundo East,Missing,2022-01-19 12:09:20,3,3,2
12749,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Uthiru,Missing,2022-01-19 12:12:19,1,1,1
12750,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nakuru,Nakuru East,Missing,2022-01-19 12:12:52,1,1,1
12751,95000000.0,Sale,5,6,6.0,0,1,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2022-01-19 12:52:58,5,6,4
